Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
UNFICYP-1984-07-11857,1984-07-04,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNIFIL-1984-07-12949,1984-07-16,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1984-08-12420,1984-08-02,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNFICYP-1984-09-11940,1984-09-29,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNIFIL-1984-10-12780,1984-10-09,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNFICYP-1984-11-11902,1984-11-08,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1984-12-11896,1984-12-01,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1984-12-11897,1984-12-25,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNIFIL-1985-01-13124,1985-01-24,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNFICYP-1985-01-12011,1985-01-26,UNFICYP,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNIFIL-1985-06-13200,1985-06-14,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1985-07-12694,1985-07-13,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1985-07-12600,1985-07-14,UNIFIL,Fatality,Finland,246,FIN,Military,Malicious Act
UNIFIL-1985-07-12926,1985-07-14,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1985-09-12921,1985-09-06,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNFICYP-1985-09-11860,1985-09-07,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNIFIL-1985-09-12613,1985-09-13,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1985-09-13152,1985-09-13,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNFICYP-1985-09-11957,1985-09-15,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNIFIL-1985-09-12906,1985-09-18,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1985-11-12744,1985-11-09,UNIFIL,Fatality,Finland,246,FIN,Military,Illness
UNDOF-1985-12-11170,1985-12-26,UNDOF,Fatality,Canada,124,CAN,Military,Accident
UNIFIL-1985-12-12059,1985-12-27,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1985-12-12911,1985-12-28,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1986-01-12583,1986-01-25,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1986-02-12955,1986-02-13,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1986-02-13039,1986-02-18,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1986-03-12207,1986-03-18,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNFICYP-1986-03-11872,1986-03-28,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNIFIL-1986-03-12718,1986-03-29,UNIFIL,Fatality,Ghana,288,GHA,Military,Malicious Act
UNIFIL-1986-03-12936,1986-03-29,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-04-12820,1986-04-07,UNIFIL,Fatality,Norway,578,NOR,Military,Illness
UNIFIL-1986-04-12434,1986-04-14,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1986-04-13107,1986-04-14,UNIFIL,Fatality,Norway,578,NOR,Military,Illness
UNIFIL-1986-06-12616,1986-06-07,UNIFIL,Fatality,Finland,246,FIN,Military,Illness
UNIFIL-1986-07-12395,1986-07-20,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1986-07-13198,1986-07-22,UNIFIL,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNTSO-1986-07-02428,1986-07-22,UNTSO,Fatality,Russian Federation,643,RUS,Military Observer,Accident
UNIFIL-1986-08-12775,1986-08-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1986-09-12268,1986-09-04,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12405,1986-09-04,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12684,1986-09-04,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12591,1986-09-05,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1986-09-12427,1986-09-13,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12371,1986-09-18,UNIFIL,Fatality,Norway,578,NOR,Military,Illness
UNIFIL-1986-10-12946,1986-10-22,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1986-11-12244,1986-11-20,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-11-13195,1986-11-20,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-11-12243,1986-11-20,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-12-12829,1986-12-06,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNFICYP-1986-12-11922,1986-12-06,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNIFIL-1987-01-12735,1987-01-10,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1987-01-12855,1987-01-31,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1987-02-12192,1987-02-16,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1987-02-12652,1987-02-20,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1987-02-12392,1987-02-24,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNFICYP-1987-05-11852,1987-05-05,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTSO-1987-05-02407,1987-05-26,UNTSO,Fatality,Jordan,400,JOR,Local ,Malicious Act
UNIFIL-1987-05-12532,1987-05-30,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Malicious Act
UNIFIL-1987-07-12062,1987-07-25,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1987-08-13080,1987-08-04,UNIFIL,Fatality,Sweden,752,SWE,Military,Illness
UNIFIL-1987-08-12435,1987-08-25,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1987-08-12445,1987-08-28,UNIFIL,Fatality,France,250,FRA,Military,Self-Inflicted
UNIFIL-1987-08-12195,1987-08-29,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1987-09-12579,1987-09-07,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1987-10-12934,1987-10-04,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNFICYP-1987-10-12020,1987-10-22,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNIFIL-1987-11-13094,1987-11-20,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNTSO-1988-01-02419,1988-01-12,UNTSO,Fatality,Australia,36,AUS,Military,Malicious Act
UNIFIL-1988-03-12284,1988-03-17,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1988-04-11821,1988-04-14,UNFICYP,Fatality,Denmark,208,DNK,Military,Self-Inflicted
UNFICYP-1988-04-12018,1988-04-25,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNDOF-1988-06-11288,1988-06-26,UNDOF,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNIFIL-1988-07-13000,1988-07-10,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1988-08-13192,1988-08-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIIMOG-1988-08-13244,1988-08-25,UNIIMOG,Fatality,Denmark,208,DNK,Military,Accident
UNIFIL-1988-08-13159,1988-08-28,UNIFIL,Fatality,Sweden,752,SWE,Military,Accident
UNIFIL-1988-09-12673,1988-09-25,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNDOF-1988-12-11314,1988-12-31,UNDOF,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1989-02-12214,1989-02-12,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1989-02-12456,1989-02-13,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1989-02-12736,1989-02-24,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNFICYP-1989-03-11999,1989-03-20,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNIFIL-1989-03-07361,1989-03-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1989-03-12117,1989-03-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1989-03-13174,1989-03-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNTAG-1989-03-02371,1989-03-31,UNTAG,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTAG-1989-03-02348,1989-03-31,UNTAG,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTAG-1989-04-02358,1989-04-04,UNTAG,Fatality,Bangladesh,50,BGD,Military,Accident
UNIFIL-1989-05-07711,1989-05-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNTAG-1989-05-02365,1989-05-26,UNTAG,Fatality,Denmark,208,DNK,Military,Accident
UNIFIL-1989-06-12772,1989-06-20,UNIFIL,Fatality,Italy,380,ITA,Military Observer,Illness
UNTAG-1989-06-02364,1989-06-28,UNTAG,Fatality,Japan,392,JPN,International Civilian,Accident
UNTAG-1989-07-02361,1989-07-06,UNTAG,Fatality,Kenya,404,KEN,Military,Accident
UNTAG-1989-07-02362,1989-07-06,UNTAG,Fatality,Kenya,404,KEN,Military,Accident
UNTAG-1989-07-02394,1989-07-13,UNTAG,Fatality,Thailand,764,THA,International Civilian,Accident
UNTAG-1989-07-02366,1989-07-30,UNTAG,Fatality,China,156,CHN,International Civilian,Accident
UNIFIL-1989-08-12153,1989-08-07,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1989-08-13098,1989-08-07,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNMOGIP-1989-08-13339,1989-08-26,UNMOGIP,Fatality,ZZ [Undetermined],,,Local ,Accident
UNMOGIP-1989-08-13327,1989-08-26,UNMOGIP,Fatality,ZZ [Undetermined],,,Local ,Accident
UNTAG-1989-08-02391,1989-08-28,UNTAG,Fatality,Fiji,242,FJI,Police,Accident
UNTAG-1989-09-02398,1989-09-05,UNTAG,Fatality,Poland,616,POL,Military,Accident
UNTAG-1989-09-02343,1989-09-05,UNTAG,Fatality,Poland,616,POL,Military,Accident
UNTAG-1989-09-02396,1989-09-05,UNTAG,Fatality,Poland,616,POL,Military,Accident
UNTSO-1989-10-02432,1989-10-17,UNTSO,Fatality,United States of America,840,USA,Military Observer,Illness
UNDOF-1989-11-11222,1989-11-04,UNDOF,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1989-11-12834,1989-11-21,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1989-11-12853,1989-11-29,UNIFIL,Fatality,Norway,578,NOR,Military,Malicious Act
UNIFIL-1989-12-12918,1989-12-05,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNFICYP-1989-12-11822,1989-12-10,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTAG-1989-12-02349,1989-12-23,UNTAG,Fatality,Nigeria,566,NGA,Police,Accident
UNIFIL-1990-01-12462,1990-01-02,UNIFIL,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNTAG-1990-01-02379,1990-01-02,UNTAG,Fatality,Kenya,404,KEN,Military,Illness
UNIFIL-1990-01-12130,1990-01-24,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNFICYP-1990-01-11923,1990-01-27,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNTAG-1990-01-02341,1990-01-28,UNTAG,Fatality,Tunisia,788,TUN,Police,Illness
UNIFIL-1990-02-12467,1990-02-19,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1990-02-12582,1990-02-19,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNTAG-1990-02-02367,1990-02-25,UNTAG,Fatality,Kenya,404,KEN,Military,Malicious Act
UNTAG-1990-03-02376,1990-03-13,UNTAG,Fatality,Namibia,516,NAM,Local ,Accident
UNTAG-1990-03-02386,1990-03-24,UNTAG,Fatality,India,356,IND,Police,Accident
UNFICYP-1990-05-11810,1990-05-20,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTSO-1990-07-02413,1990-07-06,UNTSO,Fatality,United States of America,840,USA,Military,Malicious Act
UNFICYP-1990-07-11962,1990-07-09,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1990-07-11996,1990-07-09,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1990-07-11984,1990-07-18,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1990-08-11946,1990-08-04,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNIFIL-1990-08-12674,1990-08-13,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-1990-09-12120,1990-09-01,UNIFIL,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNIFIL-1990-09-12844,1990-09-01,UNIFIL,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNFICYP-1990-09-11835,1990-09-07,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1990-09-11853,1990-09-07,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNDOF-1990-09-09477,1990-09-18,UNDOF,Fatality,Finland,246,FIN,Military,Illness
UNDOF-1990-10-11105,1990-10-28,UNDOF,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNIFIL-1990-11-12857,1990-11-14,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1991-01-12363,1991-01-29,UNIFIL,Fatality,Philippines,608,PHL,International Civilian,Illness
UNFICYP-1991-02-11977,1991-02-20,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNIFIL-1991-02-12101,1991-02-22,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1991-03-12119,1991-03-21,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1991-04-12355,1991-04-10,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNMOGIP-1991-05-13329,1991-05-02,UNMOGIP,Fatality,Denmark,208,DNK,Military Observer,Accident
UNFICYP-1991-05-11794,1991-05-14,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1991-05-11931,1991-05-21,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Self-Inflicted
UNDOF-1991-06-11270,1991-06-07,UNDOF,Fatality,Austria,40,AUT,Military,Accident
UNIFIL-1991-09-12403,1991-09-13,UNIFIL,Fatality,Sweden,752,SWE,Military,Malicious Act
UNIFIL-1991-09-12695,1991-09-14,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNDOF-1991-09-11190,1991-09-20,UNDOF,Fatality,Poland,616,POL,Military,Accident
UNIFIL-1991-10-12443,1991-10-12,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1991-11-12730,1991-11-15,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNAVEM-1991-11-10991,1991-11-18,UNAVEM,Fatality,Zimbabwe,716,ZWE,Military Observer,Illness
UNDOF-1992-02-11178,1992-02-04,UNDOF,Fatality,Poland,616,POL,Military,Accident
UNIFIL-1992-03-13041,1992-03-02,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNDOF-1992-03-11100,1992-03-10,UNDOF,Fatality,Poland,616,POL,Military,Self-Inflicted
UNIFIL-1992-03-12494,1992-03-11,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
MINURSO-1992-03-10526,1992-03-21,MINURSO,Fatality,Switzerland,756,CHE,Military,Accident
UNAVEM-1992-04-10994,1992-04-23,UNAVEM,Fatality,Russian Federation,643,RUS,International Civilian,Accident
UNPROFOR-1992-05-00557,1992-05-27,UNPROFOR,Fatality,Argentina,32,ARG,Military,Accident
UNPROFOR-1992-05-01765,1992-05-27,UNPROFOR,Fatality,Argentina,32,ARG,Military,Accident
UNPROFOR-1992-06-00916,1992-06-07,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNPROFOR-1992-06-01078,1992-06-07,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNPROFOR-1992-06-01431,1992-06-07,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNPROFOR-1992-06-01341,1992-06-25,UNPROFOR,Fatality,Portugal,620,PRT,Police,Accident
UNTAC-1992-07-02309,1992-07-06,UNTAC,Fatality,Indonesia,360,IDN,Military,Illness
UNTAC-1992-07-02290,1992-07-08,UNTAC,Fatality,India,356,IND,Military,Accident
UNTAC-1992-07-02295,1992-07-12,UNTAC,Fatality,Canada,124,CAN,Military,Self-Inflicted
UNPROFOR-1992-07-01288,1992-07-17,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNPROFOR-1992-07-00776,1992-07-17,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNGCI-1992-07-12037,1992-07-18,UNGCI,Fatality,Fiji,242,FJI,International Civilian,Malicious Act
UNPROFOR-1992-07-01485,1992-07-21,UNPROFOR,Fatality,Nepal,524,NPL,Military,Accident
UNPROFOR-1992-08-01742,1992-08-01,UNPROFOR,Fatality,Ukraine,804,UKR,Military,Malicious Act
UNTAC-1992-08-02284,1992-08-02,UNTAC,Fatality,India,356,IND,Military,Illness
UNDOF-1992-08-11254,1992-08-08,UNDOF,Fatality,Poland,616,POL,Military,Accident
UNTAC-1992-08-02202,1992-08-10,UNTAC,Fatality,Tunisia,788,TUN,Military,Accident
UNTAC-1992-08-02293,1992-08-10,UNTAC,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military Observer,Illness
UNTAC-1992-08-02317,1992-08-12,UNTAC,Fatality,Pakistan,586,PAK,Military,Accident
UNPROFOR-1992-08-01041,1992-08-13,UNPROFOR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNPROFOR-1992-08-01550,1992-08-17,UNPROFOR,Fatality,Canada,124,CAN,Military,Malicious Act
UNPROFOR-1992-08-01670,1992-08-20,UNPROFOR,Fatality,Ukraine,804,UKR,Military,Malicious Act
UNTAC-1992-08-02209,1992-08-22,UNTAC,Fatality,France,250,FRA,Military,Accident
UNTAC-1992-08-02259,1992-08-27,UNTAC,Fatality,Malaysia,458,MYS,Military,Illness
UNPROFOR-1992-08-01484,1992-08-28,UNPROFOR,Fatality,Nigeria,566,NGA,Military,Illness
UNTAC-1992-08-02269,1992-08-29,UNTAC,Fatality,India,356,IND,Military,Accident
UNPROFOR-1992-09-00564,1992-09-05,UNPROFOR,Fatality,Argentina,32,ARG,Military,Accident
UNPROFOR-1992-09-01787,1992-09-08,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNPROFOR-1992-09-01340,1992-09-08,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1992-09-12193,1992-09-12,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNTAC-1992-09-02261,1992-09-16,UNTAC,Fatality,Cambodia,116,KHM,Local ,Illness
UNIFIL-1992-09-13178,1992-09-29,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNTAC-1992-09-02242,1992-09-30,UNTAC,Fatality,Bulgaria,100,BGR,Military,Accident
UNPROFOR-1992-10-01333,1992-10-10,UNPROFOR,Fatality,Ukraine,804,UKR,Military,Malicious Act
UNPROFOR-1992-10-01674,1992-10-15,UNPROFOR,Fatality,Poland,616,POL,Military,Illness
UNPROFOR-1992-10-00708,1992-10-16,UNPROFOR,Fatality,Nigeria,566,NGA,Military,Illness
UNTAC-1992-10-02229,1992-10-20,UNTAC,Fatality,Bulgaria,100,BGR,Military,Malicious Act
ONUSAL-1992-10-10857,1992-10-25,ONUSAL,Fatality,Chile,152,CHL,Police,Accident
UNTAC-1992-10-02255,1992-10-26,UNTAC,Fatality,Poland,616,POL,Military,Accident
UNTAC-1992-10-02314,1992-10-26,UNTAC,Fatality,Poland,616,POL,Military,Accident
UNTAC-1992-10-02250,1992-10-27,UNTAC,Fatality,Bulgaria,100,BGR,Military,Accident
UNPROFOR-1992-11-00665,1992-11-08,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNIFIL-1992-11-12168,1992-11-12,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNTAC-1992-11-02240,1992-11-25,UNTAC,Fatality,Nepal,524,NPL,Police,Accident
UNAVEM-1992-11-10987,1992-11-29,UNAVEM,Fatality,Brazil,76,BRA,Police,Malicious Act
UNTAC-1992-12-02193,1992-12-04,UNTAC,Fatality,Bangladesh,50,BGD,Police,Accident
UNFICYP-1992-12-11992,1992-12-04,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNPROFOR-1992-12-01208,1992-12-10,UNPROFOR,Fatality,Russian Federation,643,RUS,Military,Illness
UNPROFOR-1992-12-01325,1992-12-12,UNPROFOR,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,International Civilian,Illness
UNIFIL-1992-12-13126,1992-12-13,UNIFIL,Fatality,Ireland,372,IRL,Military,Self-Inflicted
UNTAC-1992-12-02283,1992-12-17,UNTAC,Fatality,India,356,IND,Military,Malicious Act
UNPROFOR-1992-12-04885,1992-12-22,UNPROFOR,Fatality,Kenya,404,KEN,Military,Illness
UNTAC-1992-12-02288,1992-12-24,UNTAC,Fatality,Poland,616,POL,Military,Illness
UNTAC-1993-01-02312,1993-01-08,UNTAC,Fatality,Indonesia,360,IDN,Military,Illness
UNTAC-1993-01-02243,1993-01-12,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNTAC-1993-01-02303,1993-01-12,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNPROFOR-1993-01-00933,1993-01-13,UNPROFOR,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
MINURSO-1993-01-10514,1993-01-18,MINURSO,Fatality,Tunisia,788,TUN,Military Observer,Accident
UNPROFOR-1993-01-00736,1993-01-20,UNPROFOR,Fatality,Russian Federation,643,RUS,Military,Malicious Act
UNTAC-1993-01-02256,1993-01-21,UNTAC,Fatality,China,156,CHN,Military Observer,Illness
UNTAC-1993-01-02321,1993-01-23,UNTAC,Fatality,Philippines,608,PHL,Police,Self-Inflicted
UNPROFOR-1993-01-00775,1993-01-25,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNPROFOR-1993-01-01582,1993-01-25,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNTAC-1993-01-02221,1993-01-26,UNTAC,Fatality,Cambodia,116,KHM,Local ,Accident
UNTAC-1993-01-02277,1993-01-31,UNTAC,Fatality,France,250,FRA,Military,Accident
UNDOF-1993-02-11075,1993-02-01,UNDOF,Fatality,Syrian Arab Republic,760,SYR,International Civilian,Accident
UNAVEM-1993-02-10992,1993-02-02,UNAVEM,Fatality,Congo,178,COG,Military Observer,Illness
UNPROFOR-1993-02-00679,1993-02-12,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNTAC-1993-02-02246,1993-02-13,UNTAC,Fatality,Bulgaria,100,BGR,Military,Accident
UNPROFOR-1993-02-00887,1993-02-14,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNGCI-1993-02-12052,1993-02-16,UNGCI,Fatality,Nepal,524,NPL,International Civilian,Illness
UNPROFOR-1993-02-01517,1993-02-18,UNPROFOR,Fatality,Netherlands,528,NLD,Military,Accident
UNTAC-1993-02-02195,1993-02-19,UNTAC,Fatality,Cambodia,116,KHM,Local ,Illness
UNIFIL-1993-02-12874,1993-02-22,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNTAC-1993-02-03105,1993-02-23,UNTAC,Fatality,Colombia,170,COL,Police,Accident
UNPROFOR-1993-02-01814,1993-02-25,UNPROFOR,Fatality,Egypt,818,EGY,Military,Malicious Act
UNPROFOR-1993-03-01824,1993-03-02,UNPROFOR,Fatality,Kenya,404,KEN,Military,Illness
UNAVEM-1993-03-10996,1993-03-03,UNAVEM,Fatality,Zimbabwe,716,ZWE,Military,Illness
UNOSOM-1993-03-13375,1993-03-06,UNOSOM,Fatality,France,250,FRA,Military,Accident
UNOSOM-1993-03-13399,1993-03-06,UNOSOM,Fatality,France,250,FRA,Military,Accident
UNTAC-1993-03-02302,1993-03-06,UNTAC,Fatality,Bulgaria,100,BGR,Military,Illness
UNOSOM-1993-03-13412,1993-03-10,UNOSOM,Fatality,Belgium,56,BEL,Military,Accident
UNOSOM-1993-03-13370,1993-03-12,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-03-13385,1993-03-12,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-03-13398,1993-03-12,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNTAC-1993-03-02289,1993-03-12,UNTAC,Fatality,India,356,IND,Police,Accident
UNIKOM-1993-03-13280,1993-03-23,UNIKOM,Fatality,Ethiopia,231,ETH,International Civilian,Accident
UNPROFOR-1993-03-01720,1993-03-25,UNPROFOR,Fatality,Canada,124,CAN,Military,Accident
UNTAC-1993-03-02315,1993-03-27,UNTAC,Fatality,Poland,616,POL,Military,Self-Inflicted
UNTAC-1993-03-02254,1993-03-27,UNTAC,Fatality,Morocco,504,MAR,Police,Accident
UNTAC-1993-03-02320,1993-03-28,UNTAC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
UNTAC-1993-03-02286,1993-03-29,UNTAC,Fatality,Bangladesh,50,BGD,International Civilian,Malicious Act
UNTAC-1993-04-02249,1993-04-01,UNTAC,Fatality,India,356,IND,Police,Accident
UNTAC-1993-04-02205,1993-04-03,UNTAC,Fatality,Bulgaria,100,BGR,Military,Malicious Act
UNTAC-1993-04-02281,1993-04-03,UNTAC,Fatality,Bulgaria,100,BGR,Military,Malicious Act
UNTAC-1993-04-02278,1993-04-03,UNTAC,Fatality,Bulgaria,100,BGR,Military,Malicious Act
UNTAC-1993-04-02222,1993-04-03,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNTAC-1993-04-02275,1993-04-07,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNPROFOR-1993-04-00567,1993-04-07,UNPROFOR,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNPROFOR-1993-04-01140,1993-04-07,UNPROFOR,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNTAC-1993-04-03106,1993-04-08,UNTAC,Fatality,Cambodia,116,KHM,Local ,Accident
